timestamp,kafka_lag,kafka_committed,kafka_end_offset,db_recommendations,db_interactions,db_active_conns,api_status,api_latency_ms
2025-12-04T20:46:16.892533,0,221,221,217,568,1,200,3.0906200408935547
2025-12-04T20:46:22.228371,0,221,221,217,568,1,200,3.8836002349853516
2025-12-04T20:46:27.558623,0,221,221,217,568,1,200,2.633333206176758
2025-12-04T20:46:32.894786,0,221,221,217,568,1,200,2.5064945220947266
2025-12-04T20:46:38.230944,0,221,221,217,568,1,200,2.1562576293945312
2025-12-04T20:46:43.568234,0,221,221,217,568,1,200,2.384662628173828
2025-12-04T20:46:48.904581,0,221,221,217,568,1,200,2.7196407318115234
2025-12-04T20:46:54.241441,0,221,221,217,568,1,200,2.239227294921875
2025-12-04T20:46:59.566075,0,221,221,217,568,1,200,2.7167797088623047
2025-12-04T20:47:04.889478,0,221,221,217,568,1,200,2.260446548461914
2025-12-04T20:47:10.216451,0,221,221,217,568,1,200,3.935098648071289
2025-12-04T20:47:15.557302,0,221,221,217,568,1,200,2.4912357330322266
2025-12-04T20:47:20.886818,0,221,221,217,568,1,200,2.486705780029297
2025-12-04T20:47:26.216107,0,221,221,217,568,1,200,2.301931381225586
2025-12-04T20:47:31.544238,0,221,221,217,568,1,200,2.2079944610595703
2025-12-04T20:47:36.882851,0,221,221,217,568,1,200,2.086162567138672
2025-12-04T20:47:42.219493,0,221,221,217,568,1,200,3.4601688385009766
2025-12-04T20:47:47.556896,0,224,224,220,574,1,200,2.0608901977539062
2025-12-04T20:47:52.891165,0,233,233,229,609,1,200,2.644777297973633
2025-12-04T20:47:58.222352,0,260,260,256,666,1,200,3.1418800354003906
2025-12-04T20:48:03.553240,0,293,293,289,748,1,200,2.094745635986328
2025-12-04T20:48:08.884715,2,344,346,342,851,1,200,6.087064743041992
2025-12-04T20:48:14.214527,1,392,393,389,942,1,200,2.4940967559814453
2025-12-04T20:48:19.546536,0,431,431,427,1069,1,200,2.941608428955078
2025-12-04T20:48:24.874321,1,461,462,458,1176,2,200,2.0895004272460938
2025-12-04T20:48:30.204227,2,491,493,489,1287,1,200,3.3969879150390625
2025-12-04T20:48:35.536415,2,529,531,527,1404,1,200,3.058910369873047
2025-12-04T20:48:40.868525,2,568,570,566,1484,1,200,4.027128219604492
2025-12-04T20:48:46.202841,0,609,609,605,1579,1,200,2.306699752807617
2025-12-04T20:48:51.529800,2,653,655,650,1682,1,200,2.4023056030273438
2025-12-04T20:48:56.858628,1,682,683,679,1795,1,200,2.5186538696289062
2025-12-04T20:49:02.185215,1,728,729,725,1894,1,200,2.2225379943847656
2025-12-04T20:49:07.517294,1,772,773,769,1995,1,200,2.6814937591552734
2025-12-04T20:49:12.850262,2,823,825,821,2107,1,200,2.526521682739258
2025-12-04T20:49:18.173691,0,869,869,865,2214,1,200,2.5773048400878906
2025-12-04T20:49:23.505095,0,902,902,898,2308,1,200,2.191305160522461
2025-12-04T20:49:28.837125,0,939,939,935,2405,2,200,2.8836727142333984
2025-12-04T21:04:38.353159,11,968,979,969,2538,3,200,73.36044311523438
2025-12-04T21:04:43.789751,1,1013,1014,1010,2633,1,200,2.03704833984375
2025-12-04T21:04:49.117453,1,1046,1047,1042,2743,1,200,3.0670166015625
2025-12-04T21:04:54.439691,0,1086,1086,1082,2843,1,200,2.716064453125
2025-12-04T21:04:59.773506,1,1125,1126,1122,2956,1,200,2.63214111328125
2025-12-04T21:05:05.104252,0,1160,1160,1156,3057,1,200,2.537965774536133
2025-12-04T21:05:10.433914,0,1203,1203,1199,3159,1,200,3.7953853607177734
2025-12-04T21:05:15.766059,0,1251,1251,1247,3259,1,200,2.218008041381836
2025-12-04T21:05:21.090812,1,1293,1294,1290,3374,2,200,3.8652420043945312
2025-12-04T21:05:26.417521,3,1332,1335,1331,3485,1,200,3.1266212463378906
2025-12-04T21:05:31.752436,0,1373,1373,1369,3601,1,200,2.293109893798828
2025-12-04T21:05:37.083022,1,1412,1413,1409,3695,1,200,2.846956253051758
2025-12-04T21:05:42.406433,0,1446,1446,1442,3797,1,200,2.6099681854248047
2025-12-04T21:05:47.735183,0,1483,1483,1479,3863,1,200,3.4554004669189453
2025-12-04T21:05:53.078800,0,1483,1483,1479,3863,1,200,2.6085376739501953
2025-12-04T21:05:58.408380,0,1483,1483,1479,3863,1,200,2.630949020385742
2025-12-04T21:06:03.742402,0,1483,1483,1479,3863,1,200,2.630949020385742
2025-12-04T21:06:09.081994,0,1483,1483,1479,3863,1,200,2.900838851928711
2025-12-04T21:06:14.415115,0,1483,1483,1479,3863,1,200,3.0825138092041016
2025-12-04T21:06:19.751162,0,1483,1483,1479,3863,1,200,2.394437789916992
2025-12-04T21:06:25.093604,0,1483,1483,1479,3863,1,200,3.940582275390625
2025-12-04T21:06:30.437760,0,1483,1483,1479,3863,1,200,3.326416015625
2025-12-04T21:06:35.782151,0,1483,1483,1479,3863,1,200,2.6230812072753906
2025-12-04T21:06:41.121840,0,1483,1483,1479,3863,1,200,2.1147727966308594
2025-12-04T21:06:46.447061,0,1483,1483,1479,3863,1,200,2.638101577758789
2025-12-04T21:06:51.786300,0,1483,1483,1479,3863,1,200,6.2255859375
2025-12-04T21:06:57.134559,0,1483,1483,1479,3863,1,200,2.095460891723633
2025-12-04T21:07:02.461132,0,1483,1483,1479,3863,1,200,3.468751907348633
2025-12-04T21:07:07.803449,0,1483,1483,1479,3863,1,200,2.643108367919922
2025-12-04T21:07:13.143295,0,1483,1483,1479,3863,1,200,2.609729766845703
2025-12-04T21:07:18.477047,0,1483,1483,1479,3863,1,200,2.4118423461914062
2025-12-04T21:07:23.807801,0,1483,1483,1479,3863,1,200,2.4318695068359375
2025-12-04T21:07:29.145601,0,1483,1483,1479,3863,1,200,2.9659271240234375
2025-12-04T21:07:34.488469,0,1483,1483,1479,3863,1,200,3.2782554626464844
2025-12-04T21:07:39.825982,0,1483,1483,1479,3863,1,200,2.8192996978759766
2025-12-04T21:07:45.164991,0,1483,1483,1479,3863,1,200,3.403902053833008
2025-12-04T21:07:50.508708,0,1483,1483,1479,3863,1,200,3.818511962890625
2025-12-04T21:07:55.849704,0,1483,1483,1479,3863,1,200,3.4036636352539062
2025-12-04T21:08:01.190519,0,1483,1483,1479,3863,1,200,2.796173095703125
2025-12-04T21:08:06.531347,0,1483,1483,1479,3863,1,200,3.5657882690429688
2025-12-04T21:08:11.870730,0,1483,1483,1479,3863,1,200,3.1366348266601562
2025-12-04T21:08:17.212269,0,1483,1483,1479,3863,1,200,3.8270950317382812
2025-12-04T21:08:22.556441,0,1483,1483,1479,3863,1,200,2.8104782104492188
2025-12-04T21:08:27.898419,0,1483,1483,1479,3863,1,200,3.143310546875
2025-12-04T21:08:33.238821,0,1483,1483,1479,3863,1,200,2.4046897888183594
2025-12-04T21:08:38.581036,0,1483,1483,1479,3863,1,200,2.5184154510498047
2025-12-04T21:08:43.916878,0,1483,1483,1479,3863,1,200,2.813577651977539
2025-12-04T21:08:49.256373,0,1483,1483,1479,3863,1,200,2.2618770599365234
2025-12-04T21:08:54.592331,0,1483,1483,1479,3863,1,200,3.0968189239501953
2025-12-04T21:08:59.928125,0,1483,1483,1479,3863,1,200,3.2863616943359375
2025-12-04T21:09:05.262467,0,1483,1483,1479,3865,1,200,2.0189285278320312
2025-12-04T21:09:10.597656,0,1484,1484,1480,3867,1,200,3.3588409423828125
2025-12-04T21:09:15.931974,0,1484,1484,1480,3874,1,200,3.0488967895507812
2025-12-04T21:09:21.267319,0,1485,1485,1481,3885,1,200,2.9685497283935547
2025-12-04T21:09:26.600502,0,1486,1486,1482,3892,1,200,2.9675960540771484
2025-12-04T21:09:31.925329,0,1488,1488,1484,3899,1,200,2.7685165405273438
2025-12-04T21:09:37.264231,0,1491,1491,1487,3904,1,200,3.2720565795898438
2025-12-04T21:09:42.602773,0,1493,1493,1489,3912,1,200,3.3240318298339844
2025-12-04T21:09:47.944527,0,1496,1496,1492,3916,1,200,3.671407699584961
2025-12-04T21:09:53.285662,0,1499,1499,1495,3923,1,200,2.6044845581054688
2025-12-04T21:09:58.627323,0,1503,1503,1499,3932,1,200,3.3049583435058594
2025-12-04T21:10:03.964398,0,1505,1505,1501,3933,1,200,3.168344497680664
2025-12-04T21:10:09.305146,0,1506,1506,1502,3938,1,200,3.2906532287597656
2025-12-04T21:10:14.643319,0,1507,1507,1503,3944,1,200,3.6084651947021484
2025-12-04T21:10:19.987849,0,1508,1508,1504,3947,1,200,2.831697463989258
2025-12-04T21:10:25.329129,0,1508,1508,1504,3953,1,200,2.9785633087158203
2025-12-04T21:10:30.666395,0,1511,1511,1507,3960,1,200,2.7310848236083984
2025-12-04T21:10:36.009819,0,1513,1513,1509,3964,1,200,3.038644790649414
2025-12-04T21:10:41.350033,0,1515,1515,1511,3969,1,200,2.984285354614258
2025-12-04T21:10:46.685934,0,1515,1515,1511,3975,1,200,3.1812191009521484
2025-12-04T21:10:52.020722,0,1517,1517,1513,3978,1,200,2.2192001342773438
2025-12-04T21:10:57.355459,0,1518,1518,1514,3984,1,200,3.4151077270507812
2025-12-04T21:11:02.691169,0,1521,1521,1517,3990,1,200,3.376007080078125
2025-12-04T21:11:08.031557,0,1521,1521,1517,3990,1,200,3.044605255126953
2025-12-04T21:11:13.374841,0,1521,1521,1517,3990,1,200,2.552032470703125
2025-12-04T21:11:18.713254,0,1521,1521,1517,3990,1,200,2.3996829986572266
2025-12-04T21:11:24.055290,0,1522,1522,1518,3996,1,200,2.9392242431640625
2025-12-04T21:11:29.401857,0,1526,1526,1522,4002,1,200,2.4232864379882812
2025-12-04T21:11:34.743714,0,1529,1529,1525,4009,1,200,2.7365684509277344
2025-12-04T21:11:40.086492,0,1532,1532,1528,4016,1,200,2.602100372314453
2025-12-04T21:11:45.426997,0,1534,1534,1530,4022,1,200,3.6211013793945312
2025-12-04T21:11:50.775923,0,1535,1535,1531,4025,1,200,3.1669139862060547
2025-12-04T21:11:56.112694,1,1536,1537,1533,4031,1,200,3.7789344787597656
2025-12-04T21:12:01.445200,0,1539,1539,1535,4035,1,200,3.665447235107422
2025-12-04T21:12:06.781359,0,1540,1540,1536,4042,1,200,3.124713897705078
2025-12-04T21:12:12.119462,0,1543,1543,1539,4047,1,200,3.8335323333740234
2025-12-04T21:12:17.458321,0,1547,1547,1543,4052,1,200,3.432750701904297
2025-12-04T21:12:22.799898,0,1549,1549,1545,4058,1,200,3.0701160430908203
2025-12-04T21:12:28.141421,1,1552,1553,1549,4061,1,200,3.2651424407958984
2025-12-04T21:12:33.481166,0,1555,1555,1551,4066,1,200,2.300739288330078
2025-12-04T21:12:38.815439,0,1558,1558,1554,4071,1,200,2.296924591064453
2025-12-04T21:12:44.150709,0,1558,1558,1554,4079,1,200,3.352642059326172
2025-12-04T21:12:49.491420,0,1563,1563,1559,4081,1,200,2.676725387573242
2025-12-04T21:12:54.833662,0,1565,1565,1561,4085,1,200,3.264904022216797
2025-12-04T21:13:00.174897,0,1566,1566,1562,4088,1,200,2.3391246795654297
2025-12-04T21:13:05.503656,0,1566,1566,1562,4093,1,200,2.3949146270751953
2025-12-04T21:13:10.836610,0,1568,1568,1564,4095,1,200,2.727031707763672
2025-12-04T21:13:16.172421,0,1571,1571,1567,4099,1,200,3.568887710571289
2025-12-04T21:13:21.515684,0,1572,1572,1568,4102,1,200,3.66973876953125
2025-12-04T21:13:26.861309,0,1572,1572,1568,4102,1,200,2.3622512817382812
2025-12-04T21:13:32.200021,0,1572,1572,1568,4102,1,200,4.040241241455078
2025-12-04T21:13:37.546314,0,1574,1574,1570,4102,1,200,3.4008026123046875
2025-12-04T21:13:42.888341,0,1578,1578,1574,4110,1,200,2.819061279296875
2025-12-04T21:13:48.233365,1,1580,1581,1577,4128,1,200,2.818584442138672
2025-12-04T21:13:53.571709,0,1583,1583,1579,4144,1,200,2.406597137451172
2025-12-04T21:13:58.905368,0,1591,1591,1587,4155,1,200,2.3195743560791016
2025-12-04T21:14:04.249469,0,1597,1597,1593,4171,1,200,2.6557445526123047
2025-12-04T21:14:09.995139,0,1602,1602,1598,4188,1,200,2.3539066314697266
2025-12-04T21:14:15.335690,0,1607,1607,1603,4202,1,200,2.8836727142333984
2025-12-04T21:14:20.674611,0,1608,1608,1604,4216,1,200,3.1087398529052734
2025-12-04T21:14:26.012189,0,1611,1611,1607,4230,2,200,3.005504608154297
2025-12-04T21:14:31.345103,0,1616,1616,1612,4240,1,200,2.877950668334961
2025-12-04T21:14:36.676568,1,1619,1620,1616,4253,1,200,2.5603771209716797
2025-12-04T21:14:42.010332,0,1628,1628,1624,4260,1,200,3.034353256225586
2025-12-04T21:14:47.348089,0,1633,1633,1629,4272,1,200,1.9886493682861328
2025-12-04T21:14:52.683118,0,1635,1635,1631,4284,1,200,3.4270286560058594
2025-12-04T21:14:58.017909,0,1639,1639,1635,4304,1,200,2.8486251831054688
2025-12-04T21:15:03.354042,0,1642,1642,1638,4318,1,200,3.0994415283203125
2025-12-04T21:15:08.691719,0,1648,1648,1644,4330,1,200,2.147197723388672
2025-12-04T21:15:14.025419,0,1658,1658,1654,4336,1,200,2.9942989349365234
2025-12-04T21:15:19.360655,0,1661,1661,1657,4349,1,200,3.329753875732422
2025-12-04T21:15:24.698843,0,1670,1670,1666,4362,1,200,2.7341842651367188
2025-12-04T21:15:30.030127,0,1675,1675,1671,4373,1,200,2.972841262817383
2025-12-04T21:15:35.366924,0,1680,1680,1676,4387,1,200,3.184795379638672
2025-12-04T21:15:40.700860,0,1680,1680,1676,4387,1,200,2.286195755004883
2025-12-04T21:15:46.038675,0,1680,1680,1676,4387,1,200,3.543376922607422
2025-12-04T21:15:51.378189,0,1680,1680,1676,4388,1,200,2.727031707763672
2025-12-04T21:15:56.717038,0,1683,1683,1679,4399,1,200,2.359151840209961
2025-12-04T21:16:02.058157,0,1693,1693,1689,4420,1,200,2.1538734436035156
2025-12-04T21:16:07.390299,0,1705,1705,1701,4446,1,200,2.789020538330078
2025-12-04T21:16:12.725369,0,1714,1714,1710,4477,1,200,3.1118392944335938
2025-12-04T21:16:18.057577,0,1725,1725,1721,4507,1,200,2.194643020629883
2025-12-04T21:16:23.387876,0,1733,1733,1729,4538,1,200,3.1244754791259766
2025-12-04T21:16:28.721694,1,1739,1740,1736,4563,1,200,2.329587936401367
2025-12-04T21:16:34.056223,0,1752,1752,1748,4588,1,200,3.670930862426758
2025-12-04T21:16:39.406241,0,1763,1763,1759,4616,1,200,3.300905227661133
2025-12-04T21:16:44.735510,0,1777,1777,1773,4640,1,200,2.4242401123046875
2025-12-04T21:16:50.073991,0,1786,1786,1782,4655,1,200,3.508329391479492
2025-12-04T21:16:55.409750,0,1794,1794,1790,4675,1,200,2.0020008087158203
2025-12-04T21:17:00.742240,0,1809,1809,1805,4699,1,200,2.1560192108154297
2025-12-04T21:17:06.071275,1,1817,1818,1814,4731,1,200,2.254009246826172
2025-12-04T21:17:11.397085,0,1830,1830,1826,4755,1,200,3.1762123107910156
2025-12-04T21:17:16.733119,0,1838,1838,1834,4779,1,200,3.153562545776367
2025-12-04T21:17:22.061311,0,1845,1845,1841,4803,1,200,3.429889678955078
2025-12-04T21:17:27.400057,1,1860,1861,1857,4822,1,200,2.5856494903564453
2025-12-04T21:17:32.735400,0,1870,1870,1866,4845,1,200,3.715991973876953
2025-12-04T21:17:38.072373,1,1882,1883,1879,4870,1,200,2.631664276123047
2025-12-04T21:17:43.399581,0,1891,1891,1887,4896,1,200,3.326892852783203
2025-12-04T21:17:48.735606,0,1902,1902,1898,4927,1,200,3.921031951904297
2025-12-04T21:17:54.062212,0,1904,1904,1900,4938,1,200,2.5055408477783203
2025-12-04T21:17:59.403423,0,1904,1904,1900,4938,1,200,2.6030540466308594
2025-12-04T21:18:04.742656,0,1904,1904,1900,4938,1,200,2.1109580993652344
2025-12-04T21:18:10.083744,0,1907,1907,1903,4942,1,200,2.4008750915527344
2025-12-04T21:18:15.411990,0,1913,1913,1909,4966,1,200,2.4995803833007812
2025-12-04T21:18:20.746613,1,1929,1930,1926,5006,1,200,2.246856689453125
2025-12-04T21:18:26.069696,0,1952,1952,1948,5049,1,200,2.6443004608154297
2025-12-04T21:18:31.398724,1,1974,1975,1971,5106,1,200,4.861354827880859
2025-12-04T21:18:36.738442,1,1993,1994,1990,5153,1,200,2.043008804321289
2025-12-04T21:18:42.066763,0,2007,2007,2003,5213,2,200,5.156040191650391
2025-12-04T21:18:47.406452,0,2029,2029,2025,5271,1,200,2.424955368041992
2025-12-04T21:18:52.741886,0,2050,2050,2046,5329,1,200,3.5943984985351562
2025-12-04T21:18:58.076576,1,2071,2072,2068,5375,1,200,2.854585647583008
2025-12-04T21:19:03.414301,1,2096,2097,2093,5429,1,200,2.392292022705078
2025-12-04T21:19:08.736501,1,2111,2112,2108,5482,1,200,2.3453235626220703
2025-12-04T21:19:14.062481,0,2136,2136,2132,5524,1,200,2.959728240966797
2025-12-04T21:19:19.393208,0,2160,2160,2156,5577,1,200,2.561807632446289
2025-12-04T21:19:24.727443,0,2179,2179,2175,5631,1,200,4.055976867675781
2025-12-04T21:19:30.065720,0,2199,2199,2195,5671,1,200,2.3927688598632812
2025-12-04T21:19:35.398109,0,2223,2223,2219,5720,1,200,2.391815185546875
2025-12-04T21:19:40.724781,0,2250,2250,2246,5768,1,200,4.445075988769531
2025-12-04T21:19:46.061220,0,2270,2270,2266,5818,1,200,2.7036666870117188
2025-12-04T21:19:51.400854,0,2290,2290,2286,5877,1,200,2.084016799926758
2025-12-04T21:19:56.735213,0,2315,2315,2311,5931,1,200,3.3626556396484375
2025-12-04T21:20:02.069550,0,2324,2324,2320,5976,1,200,3.7322044372558594
2025-12-04T21:20:07.405662,0,2344,2344,2340,6010,1,200,3.045797348022461
2025-12-04T21:20:12.745831,0,2344,2344,2340,6010,1,200,4.038572311401367
2025-12-04T21:20:18.085435,0,2344,2344,2340,6010,1,200,3.4630298614501953
2025-12-04T21:20:23.421900,0,2344,2344,2340,6014,1,200,2.894878387451172
2025-12-04T21:20:28.759408,0,2356,2356,2352,6037,1,200,2.191781997680664
2025-12-04T21:20:34.087492,0,2368,2368,2364,6071,1,200,2.5129318237304688
2025-12-04T21:20:39.418630,1,2383,2384,2380,6126,1,200,2.977132797241211
2025-12-04T21:20:44.747033,1,2404,2405,2401,6182,1,200,3.209352493286133
2025-12-04T21:20:50.084485,1,2438,2439,2434,6262,2,200,2.411365509033203
2025-12-04T21:20:55.414280,1,2476,2477,2473,6337,1,200,2.371072769165039
2025-12-04T21:21:00.738983,1,2505,2506,2502,6406,1,200,2.3920536041259766
2025-12-04T21:21:06.068442,0,2535,2535,2531,6490,1,200,2.8634071350097656
2025-12-04T21:21:11.397430,0,2566,2566,2562,6562,1,200,4.553079605102539
2025-12-04T21:21:16.734315,1,2597,2598,2594,6642,1,200,2.041339874267578
2025-12-04T21:21:22.064939,1,2625,2626,2621,6712,2,200,4.034757614135742
2025-12-04T21:21:27.398771,0,2662,2662,2658,6781,1,200,2.302408218383789
2025-12-04T21:21:32.727358,0,2691,2691,2687,6863,2,200,2.9053688049316406
2025-12-04T21:21:38.063141,0,2720,2720,2716,6932,2,200,3.184795379638672
2025-12-04T21:21:43.394931,0,2743,2743,2739,7016,1,200,1.8770694732666016
2025-12-04T21:21:48.728673,1,2772,2773,2769,7089,1,200,2.108335494995117
2025-12-04T21:21:54.061609,0,2810,2810,2806,7159,2,200,2.1886825561523438
2025-12-04T21:21:59.393346,1,2844,2845,2840,7237,1,200,3.5300254821777344
2025-12-04T21:22:04.719863,1,2875,2876,2872,7308,1,200,2.4476051330566406
2025-12-04T21:22:10.043394,0,2912,2912,2908,7390,1,200,3.023862838745117
2025-12-04T21:22:15.364553,1,2929,2930,2926,7473,1,200,2.324342727661133
2025-12-04T21:22:20.696186,0,2961,2961,2957,7549,1,200,2.8884410858154297
2025-12-04T21:22:26.022478,0,2964,2964,2960,7550,1,200,3.2227039337158203
2025-12-04T21:22:31.357646,0,2964,2964,2960,7550,1,200,4.027128219604492
2025-12-04T21:22:36.695302,0,2964,2964,2960,7551,1,200,2.057790756225586
2025-12-04T21:22:42.024718,0,2969,2969,2965,7562,1,200,3.948211669921875
2025-12-04T21:22:47.364208,2,2980,2982,2978,7581,1,200,2.7818679809570312
2025-12-04T21:22:52.687364,0,2993,2993,2989,7619,1,200,2.445220947265625
2025-12-04T21:22:58.010257,0,3016,3016,3012,7677,1,200,3.3409595489501953
2025-12-04T21:23:03.345913,0,3041,3041,3037,7735,1,200,2.9883384704589844
2025-12-04T21:23:08.669187,1,3070,3071,3067,7816,1,200,3.746509552001953
2025-12-04T21:23:13.998513,3,3110,3113,3109,7900,1,200,2.3856163024902344
2025-12-04T21:23:19.325856,0,3143,3143,3139,8012,1,200,2.2804737091064453
2025-12-04T21:23:24.648851,0,3178,3178,3174,8111,1,200,3.4198760986328125
2025-12-04T21:23:29.979323,1,3213,3214,3210,8210,1,200,2.9807090759277344
2025-12-04T21:23:35.306644,3,3264,3267,3263,8301,1,200,2.166271209716797
2025-12-04T21:23:40.630303,0,3306,3306,3302,8412,1,200,4.014492034912109
2025-12-04T21:23:45.954568,1,3352,3353,3348,8511,1,200,3.1638145446777344
2025-12-04T21:23:51.277245,2,3398,3400,3396,8619,1,200,2.9783248901367188
2025-12-04T21:23:56.603307,0,3433,3433,3429,8733,1,200,2.3343563079833984
2025-12-04T21:24:01.926204,1,3481,3482,3478,8823,2,200,3.631591796875
2025-12-04T21:24:07.249172,3,3526,3529,3525,8917,2,200,3.1642913818359375
2025-12-04T21:24:12.576199,1,3572,3573,3568,9034,3,200,2.270936965942383
2025-12-04T21:24:17.904362,2,3616,3618,3614,9125,1,200,3.379344940185547
2025-12-04T21:24:23.233975,2,3647,3649,3644,9236,2,200,2.8645992279052734
